country_m49,country_alpha3,country_name,series_code,goal,applicability,expected_cadence_years,latest_year,observed_years,recent_completeness,staleness,regularity,has_aggregate_slice,disaggregation,nature_counts,global_scarcity,measurement_priority_v1,score_components
484,MEX,Mexico,SH_STA_STNT,2,universal,3,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1111,1.0,False,"{""age"": false, ""location"": false, ""sex"": true}","{""modeled"": 30}",0.171,26.27,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.171, ""population_percentile"": 0.947917, ""staleness"": 0.1111}"
188,CRI,Costa Rica,IC_GEN_MGTL,5,universal,1,2025,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1.0,0.0,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 11}",0.9534,26.26,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.9534, ""population_percentile"": 0.359375, ""staleness"": 0.0}"
72,BWA,Botswana,SG_DSR_SILS,13,universal,2,2024,2017;2018;2019;2020;2021;2022;2024,1.0,0.1667,0.7579,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 21}",0.7409,26.17,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7409, ""population_percentile"": 0.276042, ""staleness"": 0.1667}"
392,JPN,Japan,SH_STA_STNT,2,universal,3,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1111,1.0,False,"{""age"": false, ""location"": false, ""sex"": true}","{""modeled"": 30}",0.171,26.16,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.171, ""population_percentile"": 0.942708, ""staleness"": 0.1111}"
498,MDA,"Moldova, Republic of",VC_VOV_GDSD,10,universal,5,2022,2018;2020;2022,1.0,0.2,1.0,True,"{""age"": false, ""location"": true, ""sex"": true}","{""country"": 28}",0.6891,26.09,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.265625, ""staleness"": 0.2}"
818,EGY,Egypt,SH_STA_STNT,2,universal,3,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1111,1.0,False,"{""age"": false, ""location"": false, ""sex"": true}","{""modeled"": 30}",0.171,26.06,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.171, ""population_percentile"": 0.9375, ""staleness"": 0.1111}"
414,KWT,Kuwait,IT_USE_ii99,17,universal,1,2025,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1.0,0.0,1.0,True,"{""age"": false, ""location"": false, ""sex"": true}","{""country"": 19, ""estimated"": 4}",0.9482,26.05,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.9482, ""population_percentile"": 0.354167, ""staleness"": 0.0}"
756,CHE,Switzerland,VC_VOV_GDSD,10,universal,5,2024,2016;2018;2020;2022;2024,1.0,0.0667,1.0,True,"{""age"": false, ""location"": true, ""sex"": true}","{""country"": 98}",0.6891,26.01,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.494792, ""staleness"": 0.0667}"
48,BHR,Bahrain,SE_ADT_LITR,4,universal,3,2024,2022;2023;2024,1.0,0.1111,1.0,False,"{""age"": true, ""location"": false, ""sex"": true}","{""country"": 36}",0.8756,25.98,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.8756, ""population_percentile"": 0.229167, ""staleness"": 0.1111}"
8,ALB,Albania,SG_DSR_LGRGSR,13,universal,2,2024,2018;2022;2023;2024,1.0,0.1667,0.5858,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 12}",0.7461,25.96,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7461, ""population_percentile"": 0.260417, ""staleness"": 0.1667}"
348,HUN,Hungary,EN_LND_INDQTHSNG,11,universal,5,2025,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1.0,0.0,1.0,False,"{""age"": false, ""location"": true, ""sex"": false}","{""country"": 32}",0.7927,25.96,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7927, ""population_percentile"": 0.505208, ""staleness"": 0.0}"
608,PHL,Philippines,SH_STA_STNT,2,universal,3,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1111,1.0,False,"{""age"": false, ""location"": false, ""sex"": true}","{""modeled"": 30}",0.171,25.95,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.171, ""population_percentile"": 0.932292, ""staleness"": 0.1111}"
703,SVK,Slovakia,VC_VOV_GDSD,10,universal,5,2023,2015;2019;2023,1.0,0.1333,1.0,True,"{""age"": false, ""location"": false, ""sex"": true}","{""estimated"": 18}",0.6891,25.95,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.375, ""staleness"": 0.1333}"
196,CYP,Cyprus,SI_POV_50MI,10,universal,3,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,1.0,0.2222,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""global_monitoring"": 9}",0.6891,25.93,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.21875, ""staleness"": 0.2222}"
196,CYP,Cyprus,SI_POV_DAY1,1,universal,3,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,1.0,0.2222,1.0,True,"{""age"": true, ""location"": true, ""sex"": true}","{""global_monitoring"": 72}",0.6891,25.93,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.21875, ""staleness"": 0.2222}"
499,MNE,Montenegro,EN_LND_INDQTHSNG,11,universal,5,2022,2015;2016;2017;2018;2019;2020;2021;2022,1.0,0.2,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 8}",0.7927,25.87,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7927, ""population_percentile"": 0.151042, ""staleness"": 0.2}"
8,ALB,Albania,SG_DSR_SILS,13,universal,2,2024,2018;2022;2023;2024,1.0,0.1667,0.5858,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 12}",0.7409,25.86,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7409, ""population_percentile"": 0.260417, ""staleness"": 0.1667}"
40,AUT,Austria,EN_LND_INDQTHSNG,11,universal,5,2025,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1.0,0.0,1.0,False,"{""age"": false, ""location"": true, ""sex"": false}","{""country"": 36}",0.7927,25.85,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7927, ""population_percentile"": 0.5, ""staleness"": 0.0}"
180,COD,"Congo, The Democratic Republic of the",SH_STA_STNT,2,universal,3,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1111,1.0,False,"{""age"": false, ""location"": false, ""sex"": true}","{""modeled"": 30}",0.171,25.85,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.171, ""population_percentile"": 0.927083, ""staleness"": 0.1111}"
554,NZL,New Zealand,VC_VOV_GDSD,10,universal,5,2023,2016;2018;2021;2023,1.0,0.1333,0.8319,True,"{""age"": false, ""location"": true, ""sex"": true}","{""country"": 200}",0.6891,25.84,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.369792, ""staleness"": 0.1333}"
705,SVN,Slovenia,SG_DSR_LGRGSR,13,universal,2,2024,2018;2019;2020;2021;2022;2023;2024,1.0,0.1667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 21}",0.7461,25.76,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7461, ""population_percentile"": 0.25, ""staleness"": 0.1667}"
704,VNM,Viet Nam,SH_STA_STNT,2,universal,3,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1111,1.0,False,"{""age"": false, ""location"": false, ""sex"": true}","{""modeled"": 30}",0.171,25.75,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.171, ""population_percentile"": 0.921875, ""staleness"": 0.1111}"
233,EST,Estonia,SI_POV_50MI,10,universal,3,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,1.0,0.2222,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""global_monitoring"": 9}",0.6891,25.73,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.208333, ""staleness"": 0.2222}"
233,EST,Estonia,SI_POV_DAY1,1,universal,3,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,1.0,0.2222,1.0,True,"{""age"": true, ""location"": true, ""sex"": true}","{""global_monitoring"": 72}",0.6891,25.73,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.208333, ""staleness"": 0.2222}"
705,SVN,Slovenia,SG_DSR_SILS,13,universal,2,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 30}",0.7409,25.65,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7409, ""population_percentile"": 0.25, ""staleness"": 0.1667}"
364,IRN,"Iran, Islamic Republic of",SH_STA_STNT,2,universal,3,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1111,1.0,False,"{""age"": false, ""location"": false, ""sex"": true}","{""modeled"": 30}",0.171,25.64,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.171, ""population_percentile"": 0.916667, ""staleness"": 0.1111}"
792,TUR,Türkiye,SH_STA_STNT,2,universal,3,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1111,1.0,False,"{""age"": false, ""location"": false, ""sex"": true}","{""modeled"": 30}",0.171,25.54,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.171, ""population_percentile"": 0.911458, ""staleness"": 0.1111}"
795,TKM,Turkmenistan,VC_VOV_GDSD,10,universal,5,2024,2019;2024,1.0,0.0667,,True,"{""age"": true, ""location"": true, ""sex"": true}","{""country"": 492}",0.6891,25.49,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.46875, ""staleness"": 0.0667}"
276,DEU,Germany,SH_STA_STNT,2,universal,3,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1111,1.0,False,"{""age"": false, ""location"": false, ""sex"": true}","{""modeled"": 30}",0.171,25.43,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.171, ""population_percentile"": 0.90625, ""staleness"": 0.1111}"
48,BHR,Bahrain,SG_DSR_LGRGSR,13,universal,2,2024,2021;2023;2024,1.0,0.1667,0.75,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",0.7461,25.34,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7461, ""population_percentile"": 0.229167, ""staleness"": 0.1667}"
764,THA,Thailand,SH_STA_STNT,2,universal,3,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1111,1.0,False,"{""age"": false, ""location"": false, ""sex"": true}","{""modeled"": 30}",0.171,25.33,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.171, ""population_percentile"": 0.901042, ""staleness"": 0.1111}"
48,BHR,Bahrain,SG_DSR_SILS,13,universal,2,2024,2021;2023;2024,1.0,0.1667,0.75,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",0.7409,25.24,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7409, ""population_percentile"": 0.229167, ""staleness"": 0.1667}"
834,TZA,"Tanzania, United Republic of",SH_STA_STNT,2,universal,3,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1111,1.0,False,"{""age"": false, ""location"": false, ""sex"": true}","{""modeled"": 30}",0.171,25.23,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.171, ""population_percentile"": 0.895833, ""staleness"": 0.1111}"
191,HRV,Croatia,VC_VOV_GDSD,10,universal,5,2023,2023,1.0,0.1333,,True,"{""age"": false, ""location"": false, ""sex"": true}","{""estimated"": 6}",0.6891,25.22,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.338542, ""staleness"": 0.1333}"
826,GBR,United Kingdom,SH_STA_STNT,2,universal,3,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1111,1.0,False,"{""age"": false, ""location"": false, ""sex"": true}","{""modeled"": 30}",0.171,25.12,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.171, ""population_percentile"": 0.890625, ""staleness"": 0.1111}"
780,TTO,Trinidad and Tobago,VC_VOV_GDSD,10,universal,5,2022,2022,1.0,0.2,,False,"{""age"": false, ""location"": true, ""sex"": false}","{""country"": 48}",0.6891,25.05,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.213542, ""staleness"": 0.2}"
496,MNG,Mongolia,VC_VOV_GDSD,10,universal,5,2023,2018;2023,1.0,0.1333,,True,"{""age"": false, ""location"": true, ""sex"": true}","{""country"": 42}",0.6891,25.01,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.328125, ""staleness"": 0.1333}"
499,MNE,Montenegro,SE_TOT_PRFL,4,universal,3,2023,2015;2018;2019;2021;2022;2023,1.0,0.2222,0.6667,False,"{""age"": false, ""location"": false, ""sex"": true}","{""country"": 27}",0.7098,24.99,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7098, ""population_percentile"": 0.151042, ""staleness"": 0.2222}"
710,ZAF,South Africa,SH_STA_STNT,2,universal,3,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1111,1.0,False,"{""age"": false, ""location"": false, ""sex"": true}","{""modeled"": 30}",0.171,24.91,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.171, ""population_percentile"": 0.880208, ""staleness"": 0.1111}"
748,SWZ,Eswatini,SG_DSR_LGRGSR,13,universal,2,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 30}",0.7461,24.82,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7461, ""population_percentile"": 0.203125, ""staleness"": 0.1667}"
442,LUX,Luxembourg,SI_POV_50MI,10,universal,3,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,1.0,0.2222,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""global_monitoring"": 9}",0.6891,24.79,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.161458, ""staleness"": 0.2222}"
442,LUX,Luxembourg,SI_POV_DAY1,1,universal,3,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,1.0,0.2222,1.0,True,"{""age"": true, ""location"": true, ""sex"": true}","{""global_monitoring"": 72}",0.6891,24.79,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.161458, ""staleness"": 0.2222}"
748,SWZ,Eswatini,SG_DSR_SILS,13,universal,2,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 30}",0.7409,24.71,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7409, ""population_percentile"": 0.203125, ""staleness"": 0.1667}"
480,MUS,Mauritius,SG_DSR_LGRGSR,13,universal,2,2024,2020;2021;2022;2023;2024,1.0,0.1667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 15}",0.7461,24.71,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7461, ""population_percentile"": 0.197917, ""staleness"": 0.1667}"
688,SRB,Serbia,EN_LND_INDQTHSNG,11,universal,5,2025,2015;2016;2017;2018;2019;2020;2021;2022;2023;2025,1.0,0.0,0.7795,False,"{""age"": false, ""location"": true, ""sex"": false}","{""country"": 28}",0.7927,24.71,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7927, ""population_percentile"": 0.442708, ""staleness"": 0.0}"
404,KEN,Kenya,SH_STA_STNT,2,universal,3,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1111,1.0,False,"{""age"": false, ""location"": false, ""sex"": true}","{""modeled"": 30}",0.171,24.7,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.171, ""population_percentile"": 0.869792, ""staleness"": 0.1111}"
591,PAN,Panama,SI_POV_50MI,10,universal,3,2024,2015;2016;2017;2018;2019;2021;2023;2024,1.0,0.1111,0.74,False,"{""age"": false, ""location"": false, ""sex"": false}","{""global_monitoring"": 8}",0.6891,24.65,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.348958, ""staleness"": 0.1111}"
591,PAN,Panama,SI_POV_DAY1,1,universal,3,2024,2015;2016;2017;2018;2019;2021;2023;2024,1.0,0.1111,0.74,True,"{""age"": true, ""location"": true, ""sex"": true}","{""global_monitoring"": 64}",0.6891,24.65,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.348958, ""staleness"": 0.1111}"
480,MUS,Mauritius,SG_DSR_SILS,13,universal,2,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 30}",0.7409,24.61,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7409, ""population_percentile"": 0.197917, ""staleness"": 0.1667}"
104,MMR,Myanmar,SH_STA_STNT,2,universal,3,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1111,1.0,False,"{""age"": false, ""location"": false, ""sex"": true}","{""modeled"": 30}",0.171,24.6,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.171, ""population_percentile"": 0.864583, ""staleness"": 0.1111}"
268,GEO,Georgia,SI_POV_50MI,10,universal,3,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1111,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""global_monitoring"": 10}",0.6891,24.55,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.34375, ""staleness"": 0.1111}"
268,GEO,Georgia,SI_POV_DAY1,1,universal,3,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1111,1.0,True,"{""age"": true, ""location"": true, ""sex"": true}","{""global_monitoring"": 80}",0.6891,24.55,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.34375, ""staleness"": 0.1111}"
100,BGR,Bulgaria,EN_LND_INDQTHSNG,11,universal,5,2025,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1.0,0.0,1.0,False,"{""age"": false, ""location"": true, ""sex"": false}","{""country"": 32}",0.7927,24.5,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7927, ""population_percentile"": 0.432292, ""staleness"": 0.0}"
170,COL,Colombia,SH_STA_STNT,2,universal,3,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1111,1.0,False,"{""age"": false, ""location"": false, ""sex"": true}","{""modeled"": 30}",0.171,24.5,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.171, ""population_percentile"": 0.859375, ""staleness"": 0.1111}"
634,QAT,Qatar,VC_VOV_GDSD,10,universal,5,2023,2023,1.0,0.1333,,True,"{""age"": true, ""location"": false, ""sex"": true}","{""country"": 336, ""estimated"": 14}",0.6891,24.49,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.302083, ""staleness"": 0.1333}"
470,MLT,Malta,SI_POV_50MI,10,universal,3,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,1.0,0.2222,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""global_monitoring"": 9}",0.6891,24.48,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.145833, ""staleness"": 0.2222}"
470,MLT,Malta,SI_POV_DAY1,1,universal,3,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,1.0,0.2222,1.0,True,"{""age"": true, ""location"": true, ""sex"": true}","{""global_monitoring"": 62}",0.6891,24.48,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.145833, ""staleness"": 0.2222}"
174,COM,Comoros,VC_VOV_GDSD,10,universal,5,2022,2022,1.0,0.2,,True,"{""age"": false, ""location"": true, ""sex"": true}","{""country"": 160, ""estimated"": 80}",0.6891,24.43,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.182292, ""staleness"": 0.2}"
410,KOR,"Korea, Republic of",SH_STA_STNT,2,universal,3,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1111,1.0,False,"{""age"": false, ""location"": false, ""sex"": true}","{""modeled"": 30}",0.171,24.39,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.171, ""population_percentile"": 0.854167, ""staleness"": 0.1111}"
440,LTU,Lithuania,VC_VOV_GDSD,10,universal,5,2023,2015;2019;2023,1.0,0.1333,1.0,True,"{""age"": false, ""location"": false, ""sex"": true}","{""estimated"": 18}",0.6891,24.39,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.296875, ""staleness"": 0.1333}"
729,SDN,Sudan,SH_STA_STNT,2,universal,3,2024,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1.0,0.1111,1.0,False,"{""age"": false, ""location"": false, ""sex"": true}","{""modeled"": 30}",0.171,24.29,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.171, ""population_percentile"": 0.848958, ""staleness"": 0.1111}"
208,DNK,Denmark,EN_LND_INDQTHSNG,11,universal,5,2025,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1.0,0.0,1.0,False,"{""age"": false, ""location"": true, ""sex"": false}","{""country"": 33}",0.7927,24.19,"{""completeness_deficit"": 0.0, ""global_scarcity"": 0.7927, ""population_percentile"": 0.416667, ""staleness"": 0.0}"
